"unitid","institution name","year","institution name","HD2017.Longitude location of institution","HD2017.Latitude location of institution"
"119678","Naval Postgraduate School","2017","Naval Postgraduate School","-121.874248","36.597159"
"119775","Newschool of Architecture and Design","2017","Newschool of Architecture and Design","-117.153305","32.713310"
"120023","North Orange County Community College District","2017","North Orange County Community College District","-117.945559","33.849957"
"120078","North-West College-West Covina","2017","North-West College-West Covina","-117.949583","34.072071"
"120184","Notre Dame de Namur University","2017","Notre Dame de Namur University","-122.284618","37.517501"
"120254","Occidental College","2017","Occidental College","-118.210783","34.126224"
"120290","Ohlone College","2017","Ohlone College","-121.916339","37.527730"
"120342","Orange Coast College","2017","Orange Coast College","-117.911401","33.670171"
"120403","Otis College of Art and Design","2017","Otis College of Art and Design","-118.416615","33.956607"
"120421","Oxnard College","2017","Oxnard College","-119.157604","34.166104"
"120537","Hope International University","2017","Hope International University","-117.885730","33.876160"
"120661","Concorde Career College-San Diego","2017","Concorde Career College-San Diego","-117.102845","32.702814"
"120698","Palo Alto University","2017","Palo Alto University","-122.187437","37.382216"
"120768","Pacific Oaks College","2017","Pacific Oaks College","-118.151323","34.153382"
"120795","Pacific School of Religion","2017","Pacific School of Religion","-122.263331","37.876599"
"120838","Pacific States University","2017","Pacific States University","-118.298408","34.061315"
"120865","Pacific Union College","2017","Pacific Union College","-122.440308","38.570585"
"120883","University of the Pacific","2017","University of the Pacific","-121.312301","37.981424"
"120953","Palo Verde College","2017","Palo Verde College","-114.651698","33.661538"
"120971","Palomar College","2017","Palomar College","-117.181718","33.150190"
"121044","Pasadena City College","2017","Pasadena City College","-118.118196","34.144552"
"121150","Pepperdine University","2017","Pepperdine University","-118.707077","34.037786"
"121178","Peralta Community College System Office","2017","Peralta Community College System Office","-122.260837","37.792667"
"121257","Pitzer College","2017","Pitzer College","-117.706675","34.104107"
"121275","Platt College-San Diego","2017","Platt College-San Diego","-117.063483","32.763730"
"121309","Point Loma Nazarene University","2017","Point Loma Nazarene University","-117.250265","32.718391"
"121345","Pomona College","2017","Pomona College","-117.711944","34.098298"
"121363","Porterville College","2017","Porterville College","-119.014368","36.049256"
"121619","Santa Ana College","2017","Santa Ana College","-117.888384","33.759203"
"121628","Pardee RAND Graduate School","2017","Pardee RAND Graduate School","-118.490655","34.009730"
"121691","University of Redlands","2017","University of Redlands","-117.163218","34.064218"
"121707","College of the Redwoods","2017","College of the Redwoods","-124.195293","40.698427"
"121886","Rio Hondo College","2017","Rio Hondo College","-118.033329","34.019878"
"121901","Riverside City College","2017","Riverside City College","-117.380540","33.971481"
"121983","Argosy University-San Francisco Bay Area","2017","Argosy University-San Francisco Bay Area","-122.267523","37.781238"
"122117","Dongguk University-Los Angeles","2017","Dongguk University-Los Angeles","-118.289523","34.065970"
"122180","Sacramento City College","2017","Sacramento City College","-121.491139","38.541096"
"122205","Saddleback College","2017","Saddleback College","-117.665584","33.553346"
"122296","Samuel Merritt University","2017","Samuel Merritt University","-122.266331","37.820290"
"122320","San Diego Community College District-District Office","2017","San Diego Community College District-District Office","-117.120480","32.776300"
"122339","San Diego City College","2017","San Diego City College","-117.151641","32.718855"
"122366","Golf Academy of America-San Diego","2017","Golf Academy of America-San Diego","-117.283394","33.122910"
"122375","San Diego Mesa College","2017","San Diego Mesa College","-117.169165","32.803825"
"122384","San Diego Miramar College","2017","San Diego Miramar College","-117.120888","32.909546"
"122409","San Diego State University","2017","San Diego State University","-117.071228","32.775250"
"122436","University of San Diego","2017","University of San Diego","-117.188721","32.771420"
"122454","San Francisco Art Institute","2017","San Francisco Art Institute","-122.417000","37.803575"
"122506","San Francisco Conservatory of Music","2017","San Francisco Conservatory of Music","-122.420292","37.775543"
"122597","San Francisco State University","2017","San Francisco State University","-122.477905","37.721345"
"122603","San Francisco Theological Seminary","2017","San Francisco Theological Seminary","-122.565407","37.969952"
"122612","University of San Francisco","2017","University of San Francisco","-122.450977","37.775564"
"122649","San Joaquin College of Law","2017","San Joaquin College of Law","-119.697657","36.824480"
"122658","San Joaquin Delta College","2017","San Joaquin Delta College","-121.317226","37.994643"
"122685","San Joaquin Valley College-Visalia","2017","San Joaquin Valley College-Visalia","-119.384981","36.328049"
"122728","William Jessup University","2017","William Jessup University","-121.292312","38.819728"
"122737","San Jose-Evergreen Community College District","2017","San Jose-Evergreen Community College District","-121.891180","37.334851"
"122746","San Jose City College","2017","San Jose City College","-121.926185","37.315827"
"122755","San Jose State University","2017","San Jose State University","-121.880621","37.336569"
"122782","San Mateo County Community College District Office","2017","San Mateo County Community College District Office","-122.337603","37.531184"
"122791","College of San Mateo","2017","College of San Mateo","-122.334801","37.535698"
"122834","Santa Barbara Business College-Bakersfield","2017","Santa Barbara Business College-Bakersfield","-119.061264","35.359544"
"122852","Santa Barbara Business College-Santa Maria","2017","Santa Barbara Business College-Santa Maria","-120.433296","34.937806"
"122889","Santa Barbara City College","2017","Santa Barbara City College","-119.698045","34.406788"
"122931","Santa Clara University","2017","Santa Clara University","-121.937840","37.348362"
"122977","Santa Monica College","2017","Santa Monica College","-118.469765","34.017022"
"123013","Santa Rosa Junior College","2017","Santa Rosa Junior College","-122.720689","38.454160"
"123095","Saybrook University","2017","Saybrook University","-122.272391","37.804460"
"123165","Scripps College","2017","Scripps College","-117.711294","34.104147"
"123217","College of the Sequoias","2017","College of the Sequoias","-119.314775","36.322957"
"123280","Shasta Bible College and Graduate School","2017","Shasta Bible College and Graduate School","-122.314419","40.566034"
"123299","Shasta College","2017","Shasta College","-122.317982","40.625731"
"123341","Sierra College","2017","Sierra College","-121.211688","38.790773"
"123448","Trinity Law School","2017","Trinity Law School","-117.852059","33.766071"
"123457","Simpson University","2017","Simpson University","-122.333048","40.613310"
"123484","College of the Siskiyous","2017","College of the Siskiyous","-122.389166","41.413848"
"123509","Skyline College","2017","Skyline College","-122.467335","37.630420"
"123527","San Bernardino Valley College","2017","San Bernardino Valley College","-117.313248","34.086353"
"123554","Saint Mary's College of California","2017","Saint Mary's College of California","-122.109031","37.840731"
